year,DOY,temp
2012,279,5.4
2012,280,6.8
2012,281,1.2
2012,282,-0.1
2012,283,0.5
2012,284,-0.7
2012,285,-0.4
2012,286,1.6
2012,287,1.6
2012,288,3
2012,289,2.2
2012,290,0.6
2012,291,4.9
2012,292,8.5
2012,293,16.1
2012,294,15.9
2012,295,11.8
2012,296,9.4
2012,297,10.6
2012,298,7.9
2012,299,1.7
2012,300,-4
2012,301,-7.1
2012,302,-5.9
2012,303,-6.6
2012,304,-4.5
2012,305,-1.6
2012,306,-0.6
2012,307,-0.9
2012,308,1.1
2012,309,2.4
2012,310,-0.1
2012,311,-3.5
2012,312,0.2
2012,313,-0.5
2012,314,-0.3
2012,315,0.1
2012,316,2.4
2012,317,1
2012,318,-1.2
2012,319,1.8
2012,320,2.4
2012,321,-1.8
2012,322,-2.1
2012,323,0.4
2012,324,1.9
2012,325,2.1
2012,326,1.6
2012,327,0
2012,328,0.3
2012,329,2.3
2012,330,1.3
2012,331,0.6
2012,332,2.4
2012,333,3.3
2012,334,-2.3
2012,335,-5.9
2012,336,-8.6
2012,337,-8.2
2012,338,-9.1
2012,339,-5.5
2012,340,-8.8
2012,341,-10.3
2012,342,-12.2
2012,343,-10.6
2012,344,-10.4
2012,345,-6.2
2012,346,-10.5
2012,347,-11.9
2012,348,-9.5
2012,349,-5
2012,350,-1.6
2012,351,-1.6
2012,352,-2.2
2012,353,-2.6
2012,354,-3.5
2012,355,-6.1
2012,356,-6.3
2012,357,-3.8
2012,358,-1.8
2012,359,2.5
2012,360,1.9
2012,361,-1.4
2012,362,-1.5
2012,363,-8.1
2012,364,-3.5
2012,365,-2.7
2012,366,-2.3
2013,1,-3.8
2013,2,-4.1
2013,3,-1.1
2013,4,-0.1
2013,5,-2.6
2013,6,-2.3
2013,7,-5.3
2013,8,-1.9
2013,9,-1.8
2013,10,-4.9
2013,11,-9.7
2013,12,-10.5
2013,13,-11.4
2013,14,-8.4
2013,15,-7.4
2013,16,-7.7
2013,17,-10
2013,18,-10.3
2013,19,-7.1
2013,20,-4.9
2013,21,-4.1
2013,22,-6
2013,23,-7.5
2013,24,-6.9
2013,25,-14.7
2013,26,-9.4
2013,27,-7.4
2013,28,-4.2
2013,29,-2
2013,30,0.6
2013,31,-2.8
2013,32,-3.6
2013,33,-5.8
2013,34,-8.8
2013,35,-4
2013,36,-4.7
2013,37,-9.2
2013,38,-8.5
2013,39,-9.6
2013,40,-11.2
2013,41,-11.3
2013,42,-10.9
2013,43,-8
2013,44,-5.8
2013,45,-3.9
2013,46,-4.6
2013,47,-4.8
2013,48,-6.6
2013,49,-8.2
2013,50,-8.2
2013,51,-10.2
2013,52,-12.8
2013,53,-12.6
2013,54,-6.1
2013,55,-1.1
2013,56,-0.1
2013,57,2.2
2013,58,-4
2013,59,-1.4
2013,60,-5.9
2013,61,-6.9
2013,62,-6.4
2013,63,-5.6
2013,64,-2.3
2013,65,3.6
2013,66,2.5
2013,67,2.3
2013,68,0.9
2013,69,-0.4
2013,70,-7.7
2013,71,-7.6
2013,72,-9.9
2013,73,-13.5
2013,74,-12
2013,75,-11
2013,76,-9.6
2013,77,-6.2
2013,78,-7
2013,79,-3.4
2013,80,-7.4
2013,81,-10.3
2013,82,-15.1
2013,83,-13.5
2013,84,-13
2013,85,-12.8
2013,86,-10.7
2013,87,-8.1
2013,88,-7
2013,89,-6.7
2013,90,-8.7
2013,91,-9.1
2013,92,-7.9
2013,93,-8.5
2013,94,-4
2013,95,-4
2013,96,-4.8
2013,97,-7.4
2013,98,-5.3
2013,99,-2.2
2013,100,-0.1
2013,101,1.9
2013,102,1.8
2013,103,0.5
2013,104,2.8
2013,105,5.6
2013,106,5.8
2013,107,7.4
2013,108,9.5
2013,109,3.2
2013,110,-0.2
2013,111,7.3
2013,112,7.6
2013,113,5.3
2013,114,6.4
2013,115,8.4
2013,116,11.5
2013,117,6.9
2013,118,2.1
2013,119,4.6
2013,120,3.2
2013,121,5.9
2013,122,7.7
2013,123,3
2013,124,6.1
2013,125,6.6
2013,126,9.1
2013,127,10.1
2013,128,10.9
2013,129,10.6
2013,130,6.4
2013,131,4.1
2013,132,3.8
2013,133,2.6
2013,134,5.5
2013,135,9.6
2013,136,10.3
2013,137,10.5
2013,138,6.2
2013,139,11.8
2013,140,4.7
2013,141,6.3
2013,142,2
2013,143,-0.6
2013,144,1.7
2013,145,1
2013,146,-0.1
2013,147,2.9
2013,148,3.1
2013,149,7.6
2013,150,7.1
2013,151,4.9
2013,152,7
2013,153,6.7
2013,154,4.5
2013,155,5.4
2013,156,7.4
2013,157,9.1
2013,158,11.9
2013,159,11.9
2013,160,12.2
2013,161,7.9
2013,162,7.1
2013,163,10.1
2013,164,12.8
2013,165,8.3
2013,166,11
2013,167,11.3
2013,168,16.8
2013,169,19.2
2013,170,19.8
2013,171,20
2013,172,13.3
2013,173,13.1
2013,174,12.4
2013,175,5.8
2013,176,4.4
2013,177,2.9
2013,178,4.4
2013,179,6.3
2013,180,7.3
2013,181,4
2013,182,8.7
2013,183,12.1
2013,184,12.9
2013,185,12.2
2013,186,11.2
2013,187,11.4
2013,188,11.8
2013,189,12.3
2013,190,13
2013,191,11.8
2013,192,6.1
2013,193,7.7
2013,194,9.4
2013,195,10.3
2013,196,7.1
2013,197,11.3
2013,198,13.1
2013,199,13.8
2013,200,13.7
2013,201,11.2
2013,202,12.7
2013,203,15.7
2013,204,14.1
2013,205,15
2013,206,12.5
2013,207,16.6
2013,208,20
2013,209,22.6
2013,210,15.9
2013,211,10.9
2013,212,10.9
2013,213,14.1
2013,214,18.8
2013,215,21.2
2013,216,15.3
2013,217,16.6
2013,218,20.3
2013,219,18.2
2013,220,17
2013,221,12
2013,222,10.1
2013,223,9
2013,224,11.3
2013,225,7.7
2013,226,6.8
2013,227,9.2
2013,228,12.7
2013,229,13.8
2013,230,16.2
2013,231,11.2
2013,232,7.3
2013,233,7.7
2013,234,9.4
2013,235,9.5
2013,236,10
2013,237,9.9
2013,238,8.6
2013,239,7.8
2013,240,8.3
2013,241,10.3
2013,242,9.9
2013,243,11.4
2013,244,4.4
2013,245,6.3
2013,246,9.3
2013,247,9.7
2013,248,11
2013,249,11.6
2013,250,12.4
2013,251,12.9
2013,252,6.2
2013,253,6.6
2013,254,4
2013,255,4.1
2013,256,5.3
2013,257,6.9
2013,258,8.9
2013,259,6.1
2013,260,1.4
2013,261,2.6
2013,262,2.1
2013,263,4.1
2013,264,4.3
2013,265,5.8
2013,266,7
2013,267,5.8
2013,268,5.2
2013,269,2.9
2013,270,0.9
2013,271,1.8
2013,272,1.6
2013,273,1.8
2013,274,-0.4
2013,275,-2
2013,276,-0.7
2013,277,1.2
2013,278,3.9
2013,279,6.7
2013,280,4.5
2013,281,6.5
2013,282,4.7
2013,283,5.5
2013,284,6.8
2013,285,7.8
2013,286,4.3
2013,287,5.7
2013,288,4.4
2013,289,0.3
2013,290,2.7
2013,291,0.6
2013,292,2.5
2013,293,7.9
2013,294,7.6
2013,295,9.2
2013,296,9.8
2013,297,7.3
2013,298,7.9
2013,299,10
2013,300,7.6
2013,301,7.3
2013,302,3
2013,303,0
2013,304,0.5
2013,305,1.7
2013,306,5.2
2013,307,1.1
2013,308,0.5
2013,309,-1.3
2013,310,-1.4
2013,311,5.4
2013,312,5.8
2013,313,1.3
2013,314,-1.5
2013,315,-3.1
2013,316,1.2
2013,317,-1.5
2013,318,-3.2
2013,319,-0.1
2013,320,3.7
2013,321,3.7
2013,322,-0.3
2013,323,1.1
2013,324,-0.9
2013,325,-1.7
2013,326,-0.5
2013,327,0.5
2013,328,-4.4
2013,329,-7.5
2013,330,-7.4
2013,331,-6.2
2013,332,-2.7
2013,333,-4.3
2013,334,-3.9
2013,335,-2.8
2013,336,-6.1
2013,337,-4.9
2013,338,-4.2
2013,339,-4.9
2013,340,-7.6
2013,341,-7.7
2013,342,-3.9
2013,343,0
2013,344,0.7
2013,345,2.3
2013,346,4.4
2013,347,3.4
2013,348,-1.3
2013,349,-1.9
2013,350,1.9
2013,351,4.1
2013,352,1.3
2013,353,0.6
2013,354,-1.6
2013,355,-3.9
2013,356,-0.3
2013,357,-0.4
2013,358,-1
2013,359,0.6
2013,360,0.9
2013,361,-1
2013,362,-0.8
2013,363,-2.5
2013,364,-4.7
2013,365,-3.6
2014,1,-3.9
2014,2,-2.9
2014,3,-1
2014,4,-0.8
2014,5,-0.2
2014,6,-2.2
2014,7,1.8
2014,8,1
2014,9,1.5
2014,10,-3.6
2014,11,-3.1
2014,12,-5.8
2014,13,-0.8
2014,14,-1.6
2014,15,-4
2014,16,-2.6
2014,17,-1.7
2014,18,-1
2014,19,2.3
2014,20,1.9
2014,21,-2.8
2014,22,-4
2014,23,-7.3
2014,24,-5.6
2014,25,-12.1
2014,26,-9.9
2014,27,-5.9
2014,28,-6.5
2014,29,-8
2014,30,-7.2
2014,31,-2.6
2014,32,-1.4
2014,33,-5.5
2014,34,-6.1
2014,35,-5.3
2014,36,-4.4
2014,37,-2.8
2014,38,-1.8
2014,39,-2.3
2014,40,-2.8
2014,41,-3.7
2014,42,-3.8
2014,43,-4.8
2014,44,-4.2
2014,45,-4.9
2014,46,-1.5
2014,47,-1.8
2014,48,-3.4
2014,49,-2.7
2014,50,-1.6
2014,51,-1.7
2014,52,-1
2014,53,-3.5
2014,54,-3.3
2014,55,-0.3
2014,56,-1.3
2014,57,-1.7
2014,58,-1.6
2014,59,-2.2
2014,60,-0.9
2014,61,0.6
2014,62,-0.7
2014,63,-1.4
2014,64,-0.4
2014,65,-2.6
2014,66,-1.7
2014,67,-0.7
2014,68,7.5
2014,69,4.7
2014,70,2.5
2014,71,3.2
2014,72,5.7
2014,73,4.2
2014,74,-2.3
2014,75,1
2014,76,0.3
2014,77,1.4
2014,78,0.2
2014,79,5.3
2014,80,6.9
2014,81,5.5
2014,82,-2.3
2014,83,-3.9
2014,84,-4.4
2014,85,-2.7
2014,86,-0.2
2014,87,2.5
2014,88,5.2
2014,89,5.8
2014,90,3.4
2014,91,4.7
2014,92,6.2
2014,93,7.6
2014,94,6.8
2014,95,5.1
2014,96,3.5
2014,97,6.8
2014,98,4.5
2014,99,-1.7
2014,100,-2.1
2014,101,-1.8
2014,102,1.9
2014,103,2.1
2014,104,-2.4
2014,105,-2.7
2014,106,-3.9
2014,107,-0.4
2014,108,0.3
2014,109,6
2014,110,4.9
2014,111,4.3
2014,112,6
2014,113,7.6
2014,114,7.2
2014,115,7.9
2014,116,8.1
2014,117,8.7
2014,118,7.6
2014,119,6.9
2014,120,6.1
2014,121,6.9
2014,122,3.1
2014,123,-2.2
2014,124,-2.5
2014,125,-0.2
2014,126,7.2
2014,127,5
2014,128,4.5
2014,129,6.6
2014,130,4.2
2014,131,3.5
2014,132,1.9
2014,133,1.8
2014,134,0.5
2014,135,1.9
2014,136,0.1
2014,137,3.6
2014,138,4.6
2014,139,7.9
2014,140,12.3
2014,141,13.6
2014,142,14.2
2014,143,14
2014,144,10
2014,145,10.5
2014,146,11.1
2014,147,10.3
2014,148,9.2
2014,149,0.8
2014,150,3
2014,151,6.9
2014,152,6
2014,153,5.1
2014,154,5.9
2014,155,8.4
2014,156,7.1
2014,157,9.6
2014,158,13.4
2014,159,18
2014,160,18.6
2014,161,18.9
2014,162,16.5
2014,163,10.3
2014,164,7.6
2014,165,4.9
2014,166,5.4
2014,167,7.9
2014,168,7.8
2014,169,9.2
2014,170,8
2014,171,4.6
2014,172,4.2
2014,173,5.4
2014,174,6.7
2014,175,6.8
2014,176,5.1
2014,177,5.2
2014,178,9.9
2014,179,12.4
2014,180,9.4
2014,181,6.1
2014,182,6.2
2014,183,9.3
2014,184,10.6
2014,185,14.6
2014,186,12.6
2014,187,14.8
2014,188,15.9
2014,189,15.3
2014,190,9.5
2014,191,8.9
2014,192,10.8
2014,193,9.7
2014,194,10.4
2014,195,11.5
2014,196,13
2014,197,14.5
2014,198,14.4
2014,199,15.6
2014,200,17.6
2014,201,18.7
2014,202,16.1
2014,203,14
2014,204,13.1
2014,205,10.6
2014,206,12.2
2014,207,16
2014,208,17.2
2014,209,14
2014,210,14.8
2014,211,14.3
2014,212,10.8
2014,213,12.2
2014,214,16.5
2014,215,12.9
2014,216,12.7
2014,217,11.8
2014,218,10.6
2014,219,13.1
2014,220,12.7
2014,221,15.6
2014,222,16.2
2014,223,10.9
2014,224,9.4
2014,225,10.8
2014,226,8
2014,227,7.8
2014,228,6.5
2014,229,7.6
2014,230,7
2014,231,7.3
2014,232,6.1
2014,233,6.9
2014,234,8.8
2014,235,7.8
2014,236,3.9
2014,237,6.5
2014,238,5.5
2014,239,6.3
2014,240,7.7
2014,241,10.8
2014,242,9.7
2014,243,8
2014,244,7.1
2014,245,6.7
2014,246,9.8
2014,247,12.9
2014,248,13.8
2014,249,12.3
2014,250,14.2
2014,251,13.4
2014,252,8.6
2014,253,5.7
2014,254,7.6
2014,255,10.7
2014,256,11.3
2014,257,11.2
2014,258,12.4
2014,259,11.7
2014,260,10.9
2014,261,9.2
2014,262,10.8
2014,263,11.3
2014,264,9
2014,265,1.8
2014,266,1.6
2014,267,3.8
2014,268,3.9
2014,269,6.7
2014,270,6.2
2014,271,10.3
2014,272,11.8
2014,273,10.2
2014,274,7.9
2014,275,6.5
2014,276,7.9
2014,277,6.8
2014,278,5.5
2014,279,5.3
2014,280,5.5
2014,281,7.6
2014,282,10.3
2014,283,11.6
2014,284,9.9
2014,285,9.1
2014,286,11.7
2014,287,7.7
2014,288,6.2
2014,289,6.5
2014,290,6.1
2014,291,6.3
2014,292,9
2014,293,6.1
2014,294,4.3
2014,295,-0.2
2014,296,1.2
2014,297,1.4
2014,298,-0.8
2014,299,5
2014,300,4.3
2014,301,3.1
2014,302,2.4
2014,303,4.1
2014,304,6.4
2014,305,8.9
2014,306,7.9
2014,307,4.3
2014,308,5.7
2014,309,6.7
2014,310,4.2
2014,311,4.1
2014,312,2.4
2014,313,5.5
2014,314,4.8
2014,315,6.9
2014,316,5.3
2014,317,4.6
2014,318,4.9
2014,319,3.5
2014,320,2.4
2014,321,2.2
2014,322,1.1
2014,323,-0.1
2014,324,-1.5
2014,325,-2.3
2014,326,-0.8
2014,327,7.3
2014,328,2.8
2014,329,-2.6
2014,330,-4.4
2014,331,-6.2
2014,332,-6
2014,333,-1.7
2014,334,-1.5
2014,335,-0.3
2014,336,-1.9
2014,337,-2
2014,338,-0.2
2014,339,-1.6
2014,340,-1.2
2014,341,-3
2014,342,-6
2014,343,-7.1
2014,344,-6.5
2014,345,-3.6
2014,346,-2.1
2014,347,0
2014,348,0
2014,349,0.2
2014,350,-1.7
2014,351,-4.2
2014,352,0.7
2014,353,1.1
2014,354,-3.8
2014,355,-3.7
2014,356,0
2014,357,1
2014,358,-1.3
2014,359,-4.9
2014,360,-9.5
2014,361,-12.6
2014,362,-12.8
2014,363,-11.4
2014,364,-8.7
2014,365,-3.2
2015,1,-1.7
2015,2,-3
2015,3,-6
2015,4,-6.3
2015,5,-5.9
2015,6,-7.8
2015,7,-6.4
2015,8,-3.5
2015,9,-2.4
2015,10,1.1
2015,11,-5.9
2015,12,-3.2
2015,13,-1.5
2015,14,-2.3
2015,15,-4.6
2015,16,-0.2
2015,17,-3.5
2015,18,-4.6
2015,19,-6.4
2015,20,-5.4
2015,21,-6.2
2015,22,-0.9
2015,23,-3.1
2015,24,-6.6
2015,25,-7
2015,26,-7.1
2015,27,-5.2
2015,28,-6.3
2015,29,-7.3
2015,30,-6.6
2015,31,-7.2
2015,32,-6.7
2015,33,-8
2015,34,-7.5
2015,35,-8.7
2015,36,-10.6
2015,37,-9.5
2015,38,-6.1
2015,39,-10.4
2015,40,-3.8
2015,41,-2.1
2015,42,1.5
2015,43,-2.8
2015,44,-2.6
2015,45,-5.4
2015,46,-2.1
2015,47,-2.1
2015,48,-4.5
2015,49,-3
2015,50,-0.6
2015,51,-1.8
2015,52,-2
2015,53,-3.4
2015,54,-3.6
2015,55,-3.8
2015,56,-4.2
2015,57,-3.1
2015,58,-2.7
2015,59,-5.1
2015,60,-3.4
2015,61,-3.7
2015,62,-5.5
2015,63,-6.1
2015,64,-5.7
2015,65,-4.3
2015,66,-2.2
2015,67,1.5
2015,68,1.8
2015,69,2
2015,70,-5
2015,71,-4.6
2015,72,-4.9
2015,73,-4
2015,74,-2.2
2015,75,-0.1
2015,76,2.1
2015,77,1.7
2015,78,-0.5
2015,79,-0.5
2015,80,-0.6
2015,81,-5.9
2015,82,-1.5
2015,83,1.8
2015,84,5.1
2015,85,2.8
2015,86,-1.9
2015,87,-3.1
2015,88,1
2015,89,-3.6
2015,90,-3.4
2015,91,-5.6
2015,92,-6.1
2015,93,-5.1
2015,94,-5.3
2015,95,-5.7
2015,96,-6.1
2015,97,-2.4
2015,98,-0.9
2015,99,2
2015,100,5.8
2015,101,6.9
2015,102,2.7
2015,103,-0.7
2015,104,1.5
2015,105,7.4
2015,106,3.1
2015,107,-0.9
2015,108,-4.5
2015,109,-0.3
2015,110,1.6
2015,111,4.7
2015,112,2.6
2015,113,6.2
2015,114,5.6
2015,115,7.6
2015,116,4.7
2015,117,8.4
2015,118,-0.1
2015,119,-0.6
2015,120,2.5
2015,121,0.9
2015,122,2.3
2015,123,4.9
2015,124,8.7
2015,125,12
2015,126,7.2
2015,127,4.9
2015,128,6.8
2015,129,7.1
2015,130,3.5
2015,131,7.8
2015,132,11.2
2015,133,5.2
2015,134,1.9
2015,135,4.8
2015,136,6.5
2015,137,1.7
2015,138,8.1
2015,139,8.2
2015,140,2.6
2015,141,3.8
2015,142,5
2015,143,6.6
2015,144,6.6
2015,145,6.9
2015,146,2.6
2015,147,0.8
2015,148,4.9
2015,149,8
2015,150,3.8
2015,151,7.5
2015,152,10
2015,153,11.6
2015,154,13.5
2015,155,8.8
2015,156,13.6
2015,157,16.8
2015,158,14
2015,159,8
2015,160,4.2
2015,161,7.2
2015,162,9.1
2015,163,14
2015,164,15.1
2015,165,13.6
2015,166,6.7
2015,167,5.3
2015,168,5.3
2015,169,6.6
2015,170,3.5
2015,171,4
2015,172,4.9
2015,173,6.3
2015,174,3
2015,175,4.1
2015,176,7.5
2015,177,10.4
2015,178,9.6
2015,179,8.1
2015,180,9.6
2015,181,12.7
2015,182,13.6
2015,183,14.9
2015,184,17.2
2015,185,19.5
2015,186,21.1
2015,187,14
2015,188,19.1
2015,189,9.5
2015,190,5.8
2015,191,4.2
2015,192,10.3
2015,193,11.6
2015,194,9
2015,195,10.4
2015,196,9.7
2015,197,14.1
2015,198,17.5
2015,199,18.6
2015,200,15.4
2015,201,11.5
2015,202,15.5
2015,203,20
2015,204,12.8
2015,205,15.2
2015,206,13.1
2015,207,7.2
2015,208,8.3
2015,209,7.9
2015,210,7.5
2015,211,6.3
2015,212,6.8
2015,213,13.1
2015,214,13.6
2015,215,16.5
2015,216,19.3
2015,217,15
2015,218,19.6
2015,219,21.9
2015,220,22
2015,221,18.3
2015,222,19.9
2015,223,21.1
2015,224,19.6
2015,225,17.5
2015,226,20.1
2015,227,17.1
2015,228,15.8
2015,229,14.2
2015,230,11.5
2015,231,11
2015,232,11.2
2015,233,11.9
2015,234,10.7
2015,235,10.8
2015,236,12.6
2015,237,8.1
2015,238,12.4
2015,239,15.7
2015,240,14.2
2015,241,15.3
2015,242,20.3
2015,243,20.8
2015,244,17.2
2015,245,7.6
2015,246,9.9
2015,247,7.5
2015,248,6
2015,249,3.5
2015,250,3.6
2015,251,4.9
2015,252,4
2015,253,5.2
2015,254,7.2
2015,255,9.2
2015,256,11.4
2015,257,9.4
2015,258,9
2015,259,13.1
2015,260,13.2
2015,261,7
2015,262,8.1
2015,263,4.3
2015,264,4.6
2015,265,6.8
2015,266,5.6
2015,267,7.6
2015,268,7.3
2015,269,4
2015,270,3
2015,271,3.8
2015,272,2.7
2015,273,1.6
2015,274,4.1
2015,275,6.6
2015,276,8.5
2015,277,9.8
2015,278,8.2
2015,279,8.4
2015,280,8.3
2015,281,7.7
2015,282,4.9
2015,283,1.1
2015,284,-3.6
2015,285,-3.3
2015,286,-1.2
2015,287,2.3
2015,288,5.5
2015,289,4.6
2015,290,0.8
2015,291,0.6
2015,292,0.3
2015,293,-0.1
2015,294,0.2
2015,295,1.2
2015,296,1.9
2015,297,6
2015,298,3.5
2015,299,2.8
2015,300,2.6
2015,301,1.9
2015,302,1.2
2015,303,6.5
2015,304,6.7
2015,305,7.5
2015,306,13.1
2015,307,12.1
2015,308,11
2015,309,7.8
2015,310,6.5
2015,311,8.4
2015,312,7
2015,313,6
2015,314,6.5
2015,315,7.1
2015,316,2.1
2015,317,2.9
2015,318,-1.9
2015,319,2.7
2015,320,3.4
2015,321,4.1
2015,322,2.9
2015,323,1.9
2015,324,-1.1
2015,325,-4.3
2015,326,-6.6
2015,327,-6.6
2015,328,-7.9
2015,329,-5.7
2015,330,-4.2
2015,331,-5.1
2015,332,-5.4
2015,333,-3.2
2015,334,-1.9
2015,335,-2.8
2015,336,0.9
2015,337,-0.2
2015,338,-0.4
2015,339,-0.5
2015,340,0.3
2015,341,2.8
2015,342,0.6
2015,343,-0.5
2015,344,-2.6
2015,345,-2.5
2015,346,-3.5
2015,347,-3.3
2015,348,-3.6
2015,349,-0.8
2015,350,-0.1
2015,351,2.2
2015,352,3.4
2015,353,2.4
2015,354,5.1
2015,355,0.5
2015,356,2.1
2015,357,1.2
2015,358,1
2015,359,1.9
2015,360,3.4
2015,361,2.1
2015,362,1.9
2015,363,-1.2
2015,364,-6.2
2015,365,-5
2016,1,-3
2016,2,-6.8
2016,3,-11.9
2016,4,-10.1
2016,5,-4.1
2016,6,-3.5
2016,7,-4.2
2016,8,-5.4
2016,9,-3.8
2016,10,-0.9
2016,11,-2.3
2016,12,-3
2016,13,-4.6
2016,14,-6.3
2016,15,-6.3
2016,16,-9
2016,17,-10.9
2016,18,-13
2016,19,-13.5
2016,20,-9.5
2016,21,-12.2
2016,22,-9.6
2016,23,-5.5
2016,24,-3.8
2016,25,2.8
2016,26,1.7
2016,27,1
2016,28,-2
2016,29,-2.9
2016,30,-2
2016,31,-5.3
2016,32,0.6
2016,33,1.9
2016,34,-4.7
2016,35,-5.6
2016,36,-5.3
2016,37,-0.3
2016,38,-0.5
2016,39,-0.8
2016,40,-0.4
2016,41,-4.8
2016,42,-4.9
2016,43,-5.2
2016,44,-4.8
2016,45,-1.7
2016,46,-3.3
2016,47,-6.3
2016,48,-3.5
2016,49,-1
2016,50,-6.2
2016,51,-5
2016,52,1.8
2016,53,1.5
2016,54,-5.3
2016,55,-6.5
2016,56,-7.2
2016,57,-8.6
2016,58,-6.8
2016,59,-2.9
2016,60,-4.6
2016,61,-5
2016,62,-3.3
2016,63,-4.4
2016,64,-4.3
2016,65,-1.7
2016,66,-3.5
2016,67,-4.4
2016,68,-5.6
2016,69,-4.8
2016,70,-2.8
2016,71,-3.7
2016,72,-3.7
2016,73,-5.4
2016,74,-4.9
2016,75,-5.9
2016,76,-4.7
2016,77,-2.8
2016,78,-1.3
2016,79,-3.6
2016,80,-3.7
2016,81,-2.9
2016,82,-3.2
2016,83,-3.1
2016,84,-5
2016,85,-2.1
2016,86,-1.4
2016,87,2.1
2016,88,1.8
2016,89,-0.8
2016,90,0.8
2016,91,3.5
2016,92,-3.1
2016,93,2.4
2016,94,7.8
2016,95,9.9
2016,96,10.4
2016,97,2.7
2016,98,3.4
2016,99,0.7
2016,100,-1
2016,101,-1.3
2016,102,3.4
2016,103,3.3
2016,104,5.8
2016,105,1
2016,106,1.6
2016,107,3.8
2016,108,1.7
2016,109,0
2016,110,-0.4
2016,111,-1.6
2016,112,2.7
2016,113,0.7
2016,114,-1.1
2016,115,-5.4
2016,116,-5.1
2016,117,-4
2016,118,-4.2
2016,119,-3.2
2016,120,1.1
2016,121,5.1
2016,122,4
2016,123,3.3
2016,124,4.3
2016,125,0.7
2016,126,5.2
2016,127,8
2016,128,8.3
2016,129,7.3
2016,130,8.5
2016,131,8.8
2016,132,9.5
2016,133,10.2
2016,134,7.7
2016,135,2.1
2016,136,-2
2016,137,-1.4
2016,138,-0.1
2016,139,4.4
2016,140,6.7
2016,141,8.3
2016,142,9.6
2016,143,13.3
2016,144,13.4
2016,145,11.1
2016,146,11.2
2016,147,8.9
2016,148,11.1
2016,149,11
2016,150,13.7
2016,151,12.2
2016,152,10.3
2016,153,10.7
2016,154,9.8
2016,155,9.6
2016,156,12.1
2016,157,12.8
2016,158,10
2016,159,10.5
2016,160,9.5
2016,161,7.3
2016,162,7.7
2016,163,7.8
2016,164,9.3
2016,165,9.2
2016,166,8.6
2016,167,8.8
2016,168,11.2
2016,169,8
2016,170,9.3
2016,171,9.7
2016,172,8.7
2016,173,9.3
2016,174,13.2
2016,175,17.9
2016,176,19.5
2016,177,18.1
2016,178,10.2
2016,179,8.1
2016,180,10.2
2016,181,12.5
2016,182,13.5
2016,183,14
2016,184,12.9
2016,185,7.4
2016,186,8.2
2016,187,12
2016,188,6.3
2016,189,7.4
2016,190,11.4
2016,191,8.8
2016,192,15.7
2016,193,17
2016,194,13
2016,195,11.6
2016,196,5.9
2016,197,6.1
2016,198,7.9
2016,199,10.9
2016,200,9.7
2016,201,11.4
2016,202,12.1
2016,203,15
2016,204,15
2016,205,15
2016,206,13.5
2016,207,15.1
2016,208,14.7
2016,209,14.2
2016,210,12.2
2016,211,11.5
2016,212,14.1
2016,213,14.3
2016,214,7.7
2016,215,9.6
2016,216,11.4
2016,217,15.8
2016,218,9.5
2016,219,9.3
2016,220,11.7
2016,221,15.4
2016,222,8
2016,223,4.5
2016,224,4.1
2016,225,7.4
2016,226,12
2016,227,11
2016,228,9.1
2016,229,7.2
2016,230,7.3
2016,231,10.3
2016,232,13.3
2016,233,14.3
2016,234,9.6
2016,235,9.3
2016,236,11.9
2016,237,13.6
2016,238,15.9
2016,239,14.9
2016,240,16.5
2016,241,16.4
2016,242,12.5
2016,243,7.9
2016,244,11.9
2016,245,12.6
2016,246,12.5
2016,247,12.7
2016,248,12.4
2016,249,8.4
2016,250,8.3
2016,251,14.9
2016,252,15.1
2016,253,14.9
2016,254,15.3
2016,255,15.7
2016,256,16.7
2016,257,15.7
2016,258,13.5
2016,259,14.3
2016,260,14.1
2016,261,12.4
2016,262,8.9
2016,263,5
2016,264,3.9
2016,265,4.9
2016,266,4.9
2016,267,6.7
2016,268,7.3
2016,269,7.8
2016,270,8.2
2016,271,7.2
2016,272,8.6
2016,273,11
2016,274,10.3
2016,275,10.9
2016,276,6.4
2016,277,3.7
2016,278,1.1
2016,279,-1.1
2016,280,0
2016,281,-1.6
2016,282,-0.3
2016,283,0.3
2016,284,-0.5
2016,285,-0.6
2016,286,-0.2
2016,287,-0.8
2016,288,1.6
2016,289,5.1
2016,290,3.8
2016,291,4
2016,292,3.4
2016,293,1.2
2016,294,0.5
2016,295,-0.4
2016,296,-1.2
2016,297,0.6
2016,298,4.5
2016,299,4.5
2016,300,1.3
2016,301,2.1
2016,302,3.6
2016,303,-0.3
2016,304,-1.2
2016,305,1.8
2016,306,2.7
2016,307,-2
2016,308,-5.6
2016,309,-3.3
2016,310,-0.8
2016,311,-2.2
2016,312,-3.5
2016,313,-5.2
2016,314,-7.3
2016,315,-4.7
2016,316,-4.9
2016,317,-8.3
2016,318,-7.6
2016,319,-7.2
2016,320,-5
2016,321,1.3
2016,322,1.8
2016,323,1.4
2016,324,-0.7
2016,325,0.2
2016,326,4.3
2016,327,7
2016,328,8.4
2016,329,5.2
2016,330,0.8
2016,331,1.2
2016,332,-4.9
2016,333,-8.2
2016,334,-8.6
2016,335,-5.9
2016,336,-2.4
2016,337,-6
2016,338,-7.9
2016,339,-4.9
2016,340,-3.3
2016,341,-4.9
2016,342,-4.2
2016,343,3.1
2016,344,0.6
